,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
2480,Bouvet Island,BVT,2023,0,74,-54.4333,3.4,
2481,Brazil,BRA,2023,27701730,76,-10,-55,
2482,British Indian Ocean Territory,IOT,2023,0,86,-6,71.5,
2483,Brunei,BRN,2023,681,96,4.5,114.6667,
2484,Bulgaria,BGR,2023,31216,100,43,25,
2485,Burkina Faso,BFA,2023,1689108,854,13,-2,
2486,Burundi,BDI,2023,35647,108,-3.5,30,
2487,Cambodia,KHM,2023,1955538,116,13,105,
2488,Cameroon,CMR,2023,3661630,120,6,12,
2489,Canada,CAN,2023,15252934,124,60,-95,
2490,Cape Verde,CPV,2023,1449,132,16,-24,
2491,Cayman Islands,CYM,2023,191,136,19.5,-80.5,
2492,Central African Republic,CAF,2023,12348920,140,7,21,
2493,Chad,TCD,2023,4691048,148,15,19,
2494,Chile,CHL,2023,736984,152,-30,-71,
2495,China,CHN,2023,2697242,156,35,105,
2496,Christmas Island,CXR,2023,0,162,-10.5,105.6667,
2497,Colombia,COL,2023,1850696,170,4,-72,
2498,Comoros,COM,2023,878,174,-12.1667,44.25,
2499,Congo,COG,2023,1394164,178,-1,15,
2500,Cook Islands,COK,2023,0,184,-21.2333,-159.7667,
2501,Costa Rica,CRI,2023,45924,188,10,-84,
2502,Croatia,HRV,2023,2328,191,45.1667,15.5,
2503,Cuba,CUB,2023,788346,192,21.5,-80,
2504,Cyprus,CYP,2023,926,196,35,33,
2505,Denmark,DNK,2023,951,208,56,10,
2506,Djibouti,DJI,2023,0,262,11.5,43,
2507,Dominica,DMA,2023,198,212,15.4167,-61.3333,
2508,Dominican Republic,DOM,2023,116017,214,19,-70.6667,
2509,Ecuador,ECU,2023,103371,218,-2,-77.5,
2510,Egypt,EGY,2023,21386,818,27,30,
2511,El Salvador,SLV,2023,32154,222,13.8333,-88.9167,
2512,Equatorial Guinea,GNQ,2023,3977,226,2,10,
2513,Eritrea,ERI,2023,18367,232,15,39,
2514,Estonia,EST,2023,435,233,59,26,
2515,Ethiopia,ETH,2023,3998402,231,8,38,
2516,Faroe Islands,FRO,2023,0,234,62,-7,
2517,Fiji,FJI,2023,27279,242,-18,175,
2518,Finland,FIN,2023,1030,246,64,26,
2519,France,FRA,2023,34971,250,46,2,
2520,French Guiana,GUF,2023,43130,254,4,-53,
2521,French Polynesia,PYF,2023,0,258,-15,-140,
2522,French Southern Territories,ATF,2023,0,260,-43,67,
2523,Gabon,GAB,2023,181638,266,-1,11.75,
2524,Gambia,GMB,2023,163786,270,13.4667,-16.5667,
2525,Georgia,GEO,2023,12590,268,42,43.5,
2526,Germany,DEU,2023,5406,276,51,9,
2527,Ghana,GHA,2023,3474735,288,8,-2,
2528,Gibraltar,GIB,2023,0,292,36.1833,-5.3667,
2529,Greece,GRC,2023,169195,300,39,22,
2530,Greenland,GRL,2023,0,304,72,-40,
2531,Grenada,GRD,2023,0,308,12.1167,-61.6667,
2532,Guadeloupe,GLP,2023,185,312,16.25,-61.5833,
2533,Guam,GUM,2023,0,316,13.4667,144.7833,
2534,Guatemala,GTM,2023,681877,320,15.5,-90.25,
2535,Guernsey,GGY,2023,0,831,49.5,-2.56,
2536,Guinea,GIN,2023,5686315,324,11,-10,
2537,Guinea-Bissau,GNB,2023,293799,624,12,-15,
2538,Guyana,GUY,2023,345898,328,5,-59,
2539,Haiti,HTI,2023,29113,332,19,-72.4167,
2540,Heard Island and McDonald Islands,HMD,2023,0,334,-53.1,72.5167,
2541,Honduras,HND,2023,1591657,340,15,-86.5,
2542,Hong Kong,HKG,2023,0,344,22.25,114.1667,
2543,Hungary,HUN,2023,1654,348,47,20,
2544,Iceland,ISL,2023,10495,352,65,-18,
2545,India,IND,2023,5284408,356,20,77,
2546,Indonesia,IDN,2023,3558751,360,-5,120,
2547,Iraq,IRQ,2023,254596,368,33,44,
2548,Ireland,IRL,2023,1332,372,53,-8,
2549,Isle of Man,IMN,2023,0,833,54.23,-4.55,
2550,Israel,ISR,2023,4276,376,31.5,34.75,
2551,Italy,ITA,2023,172082,380,42.8333,12.8333,
2552,Jamaica,JAM,2023,12186,388,18.25,-77.5,
2553,Japan,JPN,2023,8550,392,36,138,
2554,Jersey,JEY,2023,0,832,49.21,-2.13,
2555,Jordan,JOR,2023,269,400,31,36,
2556,Kazakhstan,KAZ,2023,768747,398,48,68,
2557,Kenya,KEN,2023,131139,404,1,38,
2558,Kiribati,KIR,2023,0,296,1.4167,173,
2559,Kuwait,KWT,2023,0,414,29.3375,47.6581,
2560,Kyrgyzstan,KGZ,2023,2693,417,41,75,
2561,Latvia,LVA,2023,338,428,57,25,
2562,Lebanon,LBN,2023,2863,422,33.8333,35.8333,
2563,Lesotho,LSO,2023,40850,426,-29.5,28.5,
2564,Liberia,LBR,2023,539318,430,6.5,-9.5,
2565,Libya,LBY,2023,2391,434,25,17,
2566,Liechtenstein,LIE,2023,0,438,47.1667,9.5333,
2567,Lithuania,LTU,2023,756,440,56,24,
2568,Luxembourg,LUX,2023,0,442,49.75,6.1667,
2569,Macao,MAC,2023,0,446,22.1667,113.55,
2570,Madagascar,MDG,2023,4090386,450,-20,47,
2571,Malawi,MWI,2023,667763,454,-13.5,34,
2572,Malaysia,MYS,2023,41216,458,2.5,112.5,
2573,Maldives,MDV,2023,0,462,3.25,73,
2574,Mali,MLI,2023,4027063,466,17,-4,
2575,Malta,MLT,2023,0,470,35.8333,14.5833,
2576,Marshall Islands,MHL,2023,0,584,9,168,
2577,Martinique,MTQ,2023,0,474,14.6667,-61,
2578,Mauritania,MRT,2023,118612,478,20,-12,
2579,Mauritius,MUS,2023,0,480,-20.2833,57.55,
2580,Mayotte,MYT,2023,0,175,-12.8333,45.1667,
2581,Mexico,MEX,2023,5249632,484,23,-102,
2582,Monaco,MCO,2023,0,492,43.7333,7.4,
2583,Mongolia,MNG,2023,217291,496,46,105,
2584,Montenegro,MNE,2023,0,499,42,19,
2585,Montserrat,MSR,2023,0,500,16.75,-62.2,
2586,Morocco,MAR,2023,21269,504,32,-5,
2587,Mozambique,MOZ,2023,16641451,508,-18.25,35,
2588,Myanmar,MMR,2023,7955755,104,22,98,
2589,Namibia,NAM,2023,1698972,516,-22,17,
2590,Nauru,NRU,2023,0,520,-0.5333,166.9167,
2591,Nepal,NPL,2023,633389,524,28,84,
2592,Netherlands,NLD,2023,696,528,52.5,5.75,
2593,New Caledonia,NCL,2023,26516,540,-21.5,165.5,
2594,New Zealand,NZL,2023,21784,554,-41,174,
2595,Nicaragua,NIC,2023,1037100,558,13,-85,
2596,Niger,NER,2023,196872,562,16,8,
2597,Nigeria,NGA,2023,6177687,566,10,8,
2598,Niue,NIU,2023,0,570,-19.0333,-169.8667,
2599,Norfolk Island,NFK,2023,0,574,-29.0333,167.95,
2600,Northern Mariana Islands,MNP,2023,202,580,15.2,145.75,
2601,Norway,NOR,2023,401,578,62,10,
2602,Oman,OMN,2023,0,512,21,57,
2603,Pakistan,PAK,2023,138927,586,30,70,
2604,Palau,PLW,2023,0,585,7.5,134.5,
2605,Panama,PAN,2023,164830,591,9,-80,
2606,Papua New Guinea,PNG,2023,651051,598,-6,147,
2607,Paraguay,PRY,2023,2746824,600,-23,-58,
2608,Peru,PER,2023,624877,604,-10,-76,
2609,Philippines,PHL,2023,203575,608,13,122,
2610,Pitcairn,PCN,2023,0,612,-24.7,-127.4,
2611,Poland,POL,2023,1143,616,52,20,
2612,Portugal,PRT,2023,39285,620,39.5,-8,
2613,Puerto Rico,PRI,2023,663,630,18.25,-66.5,
2614,Qatar,QAT,2023,0,634,25.5,51.25,
2615,Romania,ROU,2023,40379,642,46,25,
2616,Russia,RUS,2023,10324628,643,60,100,
2617,Rwanda,RWA,2023,13423,646,-2,30,
2618,Saint Kitts and Nevis,KNA,2023,0,659,17.3333,-62.75,
2619,Saint Lucia,LCA,2023,0,662,13.8833,-61.1333,
2620,Saint Martin (French part),MAF,2023,0,663,18.075278,-63.06,
2621,Saint Pierre and Miquelon,SPM,2023,0,666,46.8333,-56.3333,
2622,Saint Vincent and the Grenadines,VCT,2023,0,670,13.25,-61.2,
2623,Samoa,WSM,2023,0,882,-13.5833,-172.3333,
2624,San Marino,SMR,2023,0,674,43.7667,12.4167,
2625,Sao Tome and Principe,STP,2023,0,678,1,7,
2626,Saudi Arabia,SAU,2023,7503,682,25,45,
2627,Senegal,SEN,2023,2937665,686,14,-14,
2628,Serbia,SRB,2023,31211,688,44,21,
2629,Seychelles,SYC,2023,0,690,-4.5833,55.6667,
2630,Sierra Leone,SLE,2023,2004802,694,8.5,-11.5,
2631,Singapore,SGP,2023,0,702,1.3667,103.8,
2632,Sint Maarten (Dutch part),SXM,2023,0,534,18.033333,-63.05,
2633,Slovakia,SVK,2023,125,703,48.6667,19.5,
2634,Slovenia,SVN,2023,77,705,46,15,
2635,Solomon Islands,SLB,2023,2536,90,-8,159,
2636,Somalia,SOM,2023,8291,706,10,49,
2637,South Africa,ZAF,2023,3888128,710,-29,24,
2638,South Georgia and the South Sandwich Islands,SGS,2023,0,239,-54.5,-37,
2639,South Korea,KOR,2023,5361,410,37,127.5,
2640,South Sudan,SSD,2023,17906736,728,8,30,
2641,Spain,ESP,2023,140658,724,40,-4,
2642,Sri Lanka,LKA,2023,42241,144,7,81,
2643,Sudan,SDN,2023,4213525,736,15,30,
2644,Suriname,SUR,2023,112048,740,4,-56,
2645,Svalbard and Jan Mayen,SJM,2023,0,744,78,20,
2646,Sweden,SWE,2023,1087,752,62,15,
2647,Switzerland,CHE,2023,380,756,47,8,
2648,Taiwan,TWN,2023,2381,158,23.5,121,
2649,Tajikistan,TJK,2023,2174,762,39,71,
2650,Thailand,THA,2023,2876295,764,15,100,
2651,Togo,TGO,2023,404277,768,8,1.1667,
2652,Tokelau,TKL,2023,0,772,-9,-172,
2653,Tonga,TON,2023,0,776,-20,-175,
2654,Trinidad and Tobago,TTO,2023,4004,780,11,-61,
2655,Tunisia,TUN,2023,10730,788,34,9,
2656,Turkey,TUR,2023,237795,792,39,35,
2657,Turkmenistan,TKM,2023,24364,795,40,60,
2658,Turks and Caicos Islands,TCA,2023,102,796,21.75,-71.5833,
2659,Tuvalu,TUV,2023,0,798,-8,178,
2660,Uganda,UGA,2023,1355226,800,1,32,
2661,Ukraine,UKR,2023,443762,804,49,32,
2662,United Arab Emirates,ARE,2023,0,784,24,54,
2663,United Kingdom,GBR,2023,10100,826,54,-2,
2664,United States,USA,2023,4503223,840,38,-97,
2665,United States Minor Outlying Islands,UMI,2023,0,581,19.2833,166.6,
2666,Uruguay,URY,2023,32692,858,-33,-56,
2667,Uzbekistan,UZB,2023,61844,860,41,64,
2668,Vanuatu,VUT,2023,10011,548,-16,167,
2669,Venezuela,VEN,2023,5400441,862,8,-66,
2670,Vietnam,VNM,2023,573954,704,16,106,
2671,Wallis and Futuna,WLF,2023,0,876,-13.3,-176.2,
2672,Western Sahara,ESH,2023,0,732,24.5,-13,
2673,Yemen,YEM,2023,730,887,15,48,
2674,Zambia,ZMB,2023,19000474,894,-15,30,
2675,Zimbabwe,ZWE,2023,2385610,716,-20,30,
